open,close,high,low,value,volume,begin,end,ticker
100.0,100.2,100.49,100.0,13149236.9,13145,2020-07-31 00:00:00,2020-07-31 23:59:59,RU000A101Z74
100.02,100.05,100.2,100.02,22731850.4,22709,2020-08-03 00:00:00,2020-08-03 23:59:59,RU000A101Z74
100.03,100.05,100.05,100.02,44132022.4,44110,2020-08-04 00:00:00,2020-08-04 23:59:59,RU000A101Z74
100.05,100.05,100.05,100.03,9050239.8,9046,2020-08-05 00:00:00,2020-08-05 23:59:59,RU000A101Z74
100.05,100.04,100.05,99.98,3162553.7,3161,2020-08-06 00:00:00,2020-08-06 23:59:59,RU000A101Z74
100.02,100.03,100.05,100.02,2202070.0,2201,2020-08-07 00:00:00,2020-08-07 23:59:59,RU000A101Z74
100.05,100.03,100.07,100.03,16437071.4,16431,2020-08-10 00:00:00,2020-08-10 23:59:59,RU000A101Z74
100.03,100.02,100.03,100.01,133038.8,133,2020-08-11 00:00:00,2020-08-11 23:59:59,RU000A101Z74
99.98,100.05,100.05,99.98,6263111.2,6260,2020-08-12 00:00:00,2020-08-12 23:59:59,RU000A101Z74
100.0,100.0,100.04,100.0,24594118.8,24594,2020-08-13 00:00:00,2020-08-13 23:59:59,RU000A101Z74
99.98,100.0,100.0,99.91,18735972.0,18736,2020-08-14 00:00:00,2020-08-14 23:59:59,RU000A101Z74
99.94,99.9,100.04,99.9,23567409.5,23564,2020-08-17 00:00:00,2020-08-17 23:59:59,RU000A101Z74
99.95,99.88,99.95,99.88,3952016.0,3954,2020-08-18 00:00:00,2020-08-18 23:59:59,RU000A101Z74
99.95,99.93,99.95,99.93,36702607.3,36721,2020-08-19 00:00:00,2020-08-19 23:59:59,RU000A101Z74
99.98,99.97,99.98,99.97,197959.4,198,2020-08-20 00:00:00,2020-08-20 23:59:59,RU000A101Z74
99.99,99.98,99.99,99.88,1294451.4,1295,2020-08-21 00:00:00,2020-08-21 23:59:59,RU000A101Z74
100.0,100.0,100.0,99.86,38557843.6,38558,2020-08-24 00:00:00,2020-08-24 23:59:59,RU000A101Z74
99.99,99.99,99.99,99.98,3935599.5,3936,2020-08-25 00:00:00,2020-08-25 23:59:59,RU000A101Z74
99.99,99.99,99.99,99.99,161983.8,162,2020-08-26 00:00:00,2020-08-26 23:59:59,RU000A101Z74
99.99,99.99,99.99,99.99,49995.0,50,2020-08-27 00:00:00,2020-08-27 23:59:59,RU000A101Z74
100.0,100.0,100.0,99.99,30570948.5,30571,2020-08-28 00:00:00,2020-08-28 23:59:59,RU000A101Z74
100.0,100.0,100.0,100.0,27731000.0,27731,2020-08-31 00:00:00,2020-08-31 23:59:59,RU000A101Z74
99.99,100.0,100.0,99.99,20999.9,21,2020-09-01 00:00:00,2020-09-01 23:59:59,RU000A101Z74
100.0,100.0,100.0,100.0,53000.0,53,2020-09-02 00:00:00,2020-09-02 23:59:59,RU000A101Z74
100.0,100.0,100.0,100.0,1516000.0,1516,2020-09-03 00:00:00,2020-09-03 23:59:59,RU000A101Z74
100.0,99.97,100.0,99.97,3888999.4,3889,2020-09-04 00:00:00,2020-09-04 23:59:59,RU000A101Z74
100.0,100.0,100.0,100.0,11539000.0,11539,2020-09-07 00:00:00,2020-09-07 23:59:59,RU000A101Z74
100.0,100.0,100.0,99.99,16062999.6,16063,2020-09-08 00:00:00,2020-09-08 23:59:59,RU000A101Z74
100.0,100.0,100.0,99.5,21668739.6,21681,2020-09-09 00:00:00,2020-09-09 23:59:59,RU000A101Z74
100.0,100.0,100.0,99.55,8391834.9,8392,2020-09-10 00:00:00,2020-09-10 23:59:59,RU000A101Z74
100.04,100.0,100.05,100.0,22548167.5,22548,2020-09-11 00:00:00,2020-09-11 23:59:59,RU000A101Z74
100.0,100.0,100.0,100.0,18973000.0,18973,2020-09-14 00:00:00,2020-09-14 23:59:59,RU000A101Z74
100.03,100.0,100.03,100.0,34470315.9,34470,2020-09-15 00:00:00,2020-09-15 23:59:59,RU000A101Z74
