,DATESTAMP,INSTRUMENT_ID,LIST_SECTION,NPP,SUPERTYPE,INSTRUMENT_TYPE,INSTRUMENT_CATEGORY,TRADE_CODE,ISIN,REGISTRY_NUMBER,REGISTRY_DATE,EMITENT_FULL_NAME,INN,NOMINAL,CURRENCY,ISSUE_AMOUNT,DECISION_DATE,OKSM_EDR,ONLY_EMITENT_FULL_NAME,REG_COUNTRY,QUALIFIED_INVESTOR,HAS_PROSPECTUS,IS_CONCESSION_AGREEMENT,IS_MORTGAGE_AGENT,INCLUDED_DURING_CREATION,SECURITY_HAS_DEFAULT,SECURITY_HAS_TECH_DEFAULT,INCLUDED_WITHOUT_COMPLIANCE,RETAINED_WITHOUT_COMPLIANCE,HAS_RESTRICTION_CIRCULATION,LISTING_LEVEL_HIST,OBLIGATION_PROGRAM_RN,COUPON_PERCENT,EARLY_REPAYMENT,EARLY_REDEMPTION,ISS_BOARDS,OTHER_SECURITIES,DISCLOSURE_PART_PAGE,DISCLOSURE_RF_INFO_PAGE,INCLUDE_DATE,CFI_FOREIGN,ISIN_UNDERLYING_ASSET,CFI_UNDERLYING_ASSET,PIF_STATUS,PIF_STATUS_HIST,OBLIGATION_PROGRAM_DATE
0,26.07.2024 00:00:00,5771,Первый уровень,12,Акции,Акция обыкновенная,акции обыкновенные,CBOM,RU000A0JUG31,10101978B,18.08.1999 00:00:00,"""МОСКОВСКИЙ КРЕДИТНЫЙ БАНК"" (публичное акционерное общество)",7734202860,1,Рубль,33429709866,11.03.2014 00:00:00,,,,,+,,,,,,,,,"22.06.2015 Включение в Первый уровень 09.06.2014 Включение в Второй уровень 11.03.2014 Включение в Котировальный список ""В""",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Поставка по СК (акции) РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Облигация биржевая, 4B020801978B, RU000A0JV3K6 Облигация биржевая, 4B021201978B Облигация биржевая, 4B021301978B Облигация биржевая, 4B021401978B Облигация биржевая, 4B021501978B Облигация корпоративная, 41501978B, RU000A0ZZE87 Облигация биржевая, 4B020701978B001P Облигация биржевая, 4B02-15-01978-B-001P Облигация биржевая, 4B02-17-01978-B-001P, RU000A101YW6 Облигация биржевая, 4B02-18-01978-B-001P, RU000A101YX4 Облигация биржевая, 4B02-27-01978-B-001P, RU000A103GW9 Облигация корпоративная, 4-22-01978-B, RU000A107R03 Облигация корпоративная, 4-23-01978-B, RU000A107VV1 Облигация корпоративная, 4-21-01978-B, RU000A1086M4 Облигация корпоративная, 4-27-01978-B, RU000A108L24 Облигация корпоративная, 4-26-01978-B, RU000A108LX6 Облигация корпоративная, 4-25-01978-B, RU000A108NQ6 Облигация корпоративная, 4-24-01978-B, RU000A108RN4",http:// www.mkb.ru,http://www.e-disclosure.ru/portal/company.aspx?id=202,22.06.2015 00:00:00,,,,,,
1,26.07.2024 00:00:00,16192,Первый уровень,18,Депозитарные расписки,Депозитарные расписки иностранного эмитента на акции,"Американские депозитарные акции, представляющие обыкновенные акции Cian PLC",CIAN,US83418T1088,,,Cian PLC (эмитент депозитарных расписок - The Bank of New York Mellon),,,,,27.10.2021 00:00:00,СОЕДИНЕННЫЕ ШТАТЫ,Cian PLC,КИПР,,,,,,,,,+,,27.10.2021 Включение в Первый уровень,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,https://ir.ciangroup.ru/ru/press-center/press-releases/,https://e-disclosure.ru/portal/company.aspx?id=38549,27.10.2021 00:00:00,EDSXDR,CY0109642112,ESVUFR,,,
2,26.07.2024 00:00:00,12741,Первый уровень,19,Депозитарные расписки,Депозитарные расписки иностранного эмитента на акции,"Глобальные депозитарные расписки, удостоверяющие права на обыкновенные акции ETALON GROUP PLC",ETLN,US29760G1031,,,ETALON GROUP PLC (эмитент депозитарных расписок - RCS Issuer Services S.ar.l.),,,,,31.01.2020 00:00:00,ЛЮКСЕМБУРГ,ETALON GROUP PLC,КИПР,,,,,,,,,,,31.01.2020 Включение в Первый уровень,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,https://www.etalongroup.com/investor-relations/investor-news,https://e-disclosure.ru/portal/company.aspx?id=38096,31.01.2020 00:00:00,EDSXFR,GB00BCDPBX55,ESVUFR,,,
3,26.07.2024 00:00:00,14953,Первый уровень,20,Депозитарные расписки,Депозитарные расписки иностранного эмитента на акции,"Глобальные депозитарные расписки, представляющие обыкновенные акции FIX PRICE GROUP PLC",FIXP,US33835G2057,,,FIX PRICE GROUP PLC (эмитент депозитарных расписок - The Bank of New York Mellon),,,,,20.02.2021 00:00:00,СОЕДИНЕННЫЕ ШТАТЫ,FIX PRICE GROUP PLC,КАЗАХСТАН,,,,,,,,,,,20.02.2021 Включение в Первый уровень,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,https://ir.fix-price.com/investors/regulatory_disclosure/corporate_documents/,https://e-disclosure.ru/portal/company.aspx?id=38370,20.02.2021 00:00:00,EDSXDR,VGG352641036,ESVUFR,,,
4,26.07.2024 00:00:00,12740,Первый уровень,21,Депозитарные расписки,Депозитарные расписки иностранного эмитента на акции,"Глобальные депозитарные расписки, представляющие обыкновенные акции Globaltrans Investment PLC",GLTR,US37949E2046,,,Globaltrans Investment PLC (эмитент депозитарных расписок - Citibank N.A.),,,,,22.10.2020 00:00:00,СОЕДИНЕННЫЕ ШТАТЫ,Globaltrans Investment PLC,ОБЪЕДИНЕННЫЕ АРАБСКИЕ ЭМИРАТЫ,,,,,,,,,,,22.10.2020 Включение в Первый уровень,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,https://www.globaltrans.com/investors,https://e-disclosure.ru/portal/company.aspx?id=38302,22.10.2020 00:00:00,EDSXFR,CY0101942213,ESVUFR,,,
5,26.07.2024 00:00:00,14222,Первый уровень,22,Депозитарные расписки,Депозитарные расписки иностранного эмитента на акции,"Американские депозитарные акции, удостоверяющие права на обыкновенные акции HeadHunter Group PLC",HHRU,US42207L1061,,,"HeadHunter Group PLC (эмитент депозитарных расписок - JPMorgan Chase Bank, N.A.)",,,,,23.09.2020 00:00:00,СОЕДИНЕННЫЕ ШТАТЫ,HeadHunter Group PLC,КИПР,,,,,,,,,+,,24.09.2020 Включение в Первый уровень,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,https://investor.hh.ru/pressreleases,https://e-disclosure.ru/portal/company.aspx?id=38250,24.09.2020 00:00:00,EDSXFR,CY0108942117,ESVUFR,,,
6,26.07.2024 00:00:00,14525,Первый уровень,23,Депозитарные расписки,Депозитарные расписки иностранного эмитента на акции,"Американские депозитарные акции, удостоверяющие права на обыкновенные акции Ozon Holdings PLC",OZON,US69269L1044,,,Ozon Holdings PLC (эмитент депозитарных расписок - The Bank of New York Mellon),,,,,19.11.2020 00:00:00,СОЕДИНЕННЫЕ ШТАТЫ,Ozon Holdings PLC,КИПР,,,,,,,,,,,19.11.2020 Включение в Первый уровень,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Поставка по СК (акции) РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,https://corp.ozon.ru/,https://e-disclosure.ru/portal/company.aspx?id=38334,19.11.2020 00:00:00,EDSXFR,CY0109300810,ESVUFR,,,
7,26.07.2024 00:00:00,7046,Первый уровень,24,Депозитарные расписки,Депозитарные расписки иностранного эмитента на акции,"Глобальные депозитарные расписки, представляющие обыкновенные акции ROS AGRO PLC",AGRO,US7496552057,,,ROS AGRO PLC (эмитент депозитарных расписок - The Bank of New York Mellon),,,,,26.11.2014 00:00:00,СОЕДИНЕННЫЕ ШТАТЫ,ROS AGRO PLC,КИПР,,,,,,,,,,,26.11.2014 Включение в Первый уровень,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,https://www.rusagrogroup.ru/ru/investoram/,https://e-disclosure.ru/portal/company.aspx?id=34871,26.11.2014 00:00:00,EDSXFR,CY0104922212,ESVUFR,,,
8,26.07.2024 00:00:00,10815,Первый уровень,25,Депозитарные расписки,Депозитарные расписки иностранного эмитента на акции,"Глобальные депозитарные расписки, представляющие обыкновенные акции X5 Retail Group N.V.",FIVE,US98387E2054,,,X5 Retail Group N.V. (эмитент депозитарных расписок - The Bank of New York Mellon),,,,,29.01.2018 00:00:00,СОЕДИНЕННЫЕ ШТАТЫ,X5 Retail Group N.V.,НИДЕРЛАНДЫ,,,,,,,,,,,29.01.2018 Включение в Первый уровень,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Поставка по СК (акции) РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,https://x5.com/en/regulatory-news/,https://e-disclosure.ru/portal/company.aspx?id=37240,29.01.2018 00:00:00,EDSXFR,NL0010514279,ESVUFN,,,
9,26.07.2024 00:00:00,3762,Первый уровень,33,Акции,Акция обыкновенная,акции обыкновенные,ALRS,RU0007252813,1-03-40046-N,25.08.2011 00:00:00,"Акционерная компания ""АЛРОСА"" (публичное акционерное общество)",1433000147,"0,5",Рубль,7364965630,23.11.2011 00:00:00,,,,,+,,,,,,,,,"09.06.2014 Включение в Первый уровень 02.10.2012 Включение в Котировальный список ""А"" первого уровня 17.04.2012 Включение в Котировальный список ""А"" второго уровня 23.11.2011 Включение в Перечень внесписочных ценных бумаг",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Поставка по СК (акции) РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Облигация биржевая, 4B02-03-40046-N, RU000A101PG7 Облигация биржевая, 4B02-04-40046-N, RU000A101PF9 Облигация биржевая, 4B02-05-40046-N, RU000A101PD4 Облигация биржевая, 4B02-06-40046-N, RU000A101PB8 Облигация биржевая, 4B02-07-40046-N, RU000A101PC6 Облигация корпоративная, 4-24-40046-N, RU000A108TV3",http://www.alrosa.ru/инвесторам-и-акционерам/,http://www.e-disclosure.ru/portal/company.aspx?id=199,09.06.2014 00:00:00,,,,,,
